*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA:
  Mass x 10^22 (g)      = 189818722 +- 8817 Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.71 s    Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Sat Sep  4 22:59:05 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: DE441}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.210903.p211127                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-SEP-03. PREDICTS-> 2021-NOV-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
****************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC   APmag   S-brt            delta      deldot    S-O-T /r    S-T-O
****************************************************************************************************************
$$SOE
 2000-Jan-01 00:00     01 35 24.47 +08 35 10.4  -2.525   5.357 4.61342273127327  26.8150094 105.3701 /T  11.0049
 2000-Jan-02 00:00     01 35 33.24 +08 36 21.2  -2.517   5.357 4.62894554005949  26.9376266 104.3917 /T  11.0553
 2000-Jan-03 00:00     01 35 42.77 +08 37 36.3  -2.509   5.358 4.64453611736801  27.0498636 103.4166 /T  11.1023
 2000-Jan-04 00:00     01 35 53.06 +08 38 55.8  -2.501   5.358 4.66019054004952  27.1575406 102.4447 /T  11.1460
 2000-Jan-05 00:00     01 36 04.11 +08 40 19.5  -2.493   5.359 4.67590352767014  27.2542724 101.4762 /T  11.1863
 2000-Jan-06 00:00     01 36 15.90 +08 41 47.5  -2.485   5.359 4.69167084311367  27.3435967 100.5109 /T  11.2233
 2021-Sep-03 00:00     21 51 17.90 -14 16 18.7  -2.854   5.324 4.04123069715316   7.0156601 164.6694 /T   3.0390
 2021-Sep-04 00:00     21 50 49.64 -14 18 47.0  -2.851   5.325 4.04542604779615   7.5129479 163.5823 /T   3.2489
 2021-Sep-05 00:00     21 50 21.68 -14 21 13.1  -2.848   5.326 4.04990886026015   8.0087340 162.4957 /T   3.4573
 2021-Sep-06 00:00     21 49 54.06 -14 23 36.8  -2.845   5.326 4.05467593051630   8.4996389 161.4098 /T   3.6644
 2021-Sep-07 00:00     21 49 26.79 -14 25 58.2  -2.841   5.327 4.05972583222830   8.9861284 160.3247 /T   3.8700
 2021-Sep-08 00:00     21 48 59.90 -14 28 17.2  -2.837   5.327 4.06505599850772   9.4719525 159.2405 /T   4.0739
 2021-Sep-09 00:00     21 48 33.40 -14 30 33.5  -2.834   5.328 4.07066518896213   9.9509662 158.1575 /T   4.2761
 2021-Sep-10 00:00     21 48 07.32 -14 32 47.2  -2.830   5.329 4.07655044909928  10.4280889 157.0757 /T   4.4765
 2021-Sep-11 00:00     21 47 41.68 -14 34 58.1  -2.825   5.330 4.08270885389925  10.8977078 155.9952 /T   4.6750
 2021-Sep-12 00:00     21 47 16.49 -14 37 06.2  -2.821   5.331 4.08913812832047  11.3641054 154.9162 /T   4.8716
 2021-Sep-13 00:00     21 46 51.77 -14 39 11.4  -2.816   5.331 4.09583382518862  11.8224503 153.8387 /T   5.0661
 2021-Sep-14 00:00     21 46 27.55 -14 41 13.5  -2.812   5.332 4.10279310383655  12.2747856 152.7629 /T   5.2584
 2021-Sep-15 00:00     21 46 03.84 -14 43 12.6  -2.807   5.333 4.11001204710809  12.7238692 151.6888 /T   5.4486
 2021-Sep-16 00:00     21 45 40.65 -14 45 08.5  -2.802   5.334 4.11748866409206  13.1652363 150.6165 /T   5.6365
 2021-Sep-17 00:00     21 45 17.99 -14 47 01.3  -2.797   5.335 4.12521906068909  13.6034659 149.5460 /T   5.8220
 2021-Sep-18 00:00     21 44 55.90 -14 48 50.8  -2.791   5.336 4.13320002794104  14.0332850 148.4774 /T   6.0052
 2021-Sep-19 00:00     21 44 34.36 -14 50 37.0  -2.786   5.337 4.14142879555145  14.4601602 147.4108 /T   6.1859
 2021-Sep-20 00:00     21 44 13.42 -14 52 19.8  -2.780   5.338 4.14990103230175  14.8782148 146.3461 /T   6.3641
 2021-Sep-21 00:00     21 43 53.06 -14 53 59.2  -2.774   5.339 4.15861375384249  15.2909311 145.2835 /T   6.5398
 2021-Sep-22 00:00     21 43 33.31 -14 55 35.2  -2.768   5.340 4.16756298629455  15.6996958 144.2229 /T   6.7128
 2021-Sep-23 00:00     21 43 14.18 -14 57 07.6  -2.762   5.341 4.17674697663836  16.1016098 143.1644 /T   6.8832
 2021-Sep-24 00:00     21 42 55.68 -14 58 36.5  -2.756   5.342 4.18616171835899  16.5000610 142.1080 /T   7.0508
 2021-Sep-25 00:00     21 42 37.83 -15 00 01.9  -2.750   5.343 4.19580419909324  16.8899587 141.0538 /T   7.2157
 2021-Sep-26 00:00     21 42 20.63 -15 01 23.6  -2.744   5.344 4.20567129669645  17.2770467 140.0017 /T   7.3778
 2021-Sep-27 00:00     21 42 04.09 -15 02 41.6  -2.737   5.346 4.21575874110729  17.6542921 138.9519 /T   7.5370
 2021-Sep-28 00:00     21 41 48.24 -15 03 55.9  -2.730   5.347 4.22606301613647  18.0260843 137.9044 /T   7.6933
 2021-Sep-29 00:00     21 41 33.07 -15 05 06.5  -2.724   5.348 4.23657964871125  18.3921852 136.8592 /T   7.8467
 2021-Sep-30 00:00     21 41 18.61 -15 06 13.3  -2.717   5.349 4.24730645911441  18.7513660 135.8164 /T   7.9970
 2021-Oct-01 00:00     21 41 04.84 -15 07 16.3  -2.710   5.350 4.25823877331126  19.1055591 134.7759 /T   8.1444
 2021-Oct-02 00:00     21 40 51.80 -15 08 15.4  -2.703   5.351 4.26937318647786  19.4503300 133.7379 /T   8.2887
 2021-Oct-03 00:00     21 40 39.49 -15 09 10.7  -2.696   5.352 4.28070571511833  19.7914261 132.7023 /T   8.4298
 2021-Oct-04 00:00     21 40 27.91 -15 10 02.1  -2.689   5.353 4.29223178188690  20.1212221 131.6692 /T   8.5679
 2021-Oct-05 00:00     21 40 17.08 -15 10 49.5  -2.682   5.354 4.30394697245789  20.4448542 130.6388 /T   8.7027
 2021-Oct-06 00:00     21 40 06.99 -15 11 33.0  -2.674   5.355 4.31584610405671  20.7606019 129.6109 /T   8.8344
 2021-Oct-07 00:00     21 39 57.67 -15 12 12.6  -2.667   5.356 4.32792624725456  21.0690276 128.5857 /T   8.9628
 2021-Oct-08 00:00     21 39 49.11 -15 12 48.2  -2.660   5.358 4.34018190023424  21.3704319 127.5631 /T   9.0880
 2021-Oct-09 00:00     21 39 41.32 -15 13 19.7  -2.652   5.359 4.35260902781305  21.6614212 126.5433 /T   9.2099
 2021-Oct-10 00:00     21 39 34.30 -15 13 47.3  -2.645   5.360 4.36520263645309  21.9474431 125.5263 /T   9.3285
 2021-Oct-11 00:00     21 39 28.07 -15 14 10.8  -2.637   5.361 4.37795780875077  22.2209636 124.5122 /T   9.4438
 2021-Oct-12 00:00     21 39 22.62 -15 14 30.3  -2.630   5.362 4.39086931082524  22.4878257 123.5008 /T   9.5557
 2021-Oct-13 00:00     21 39 17.95 -15 14 45.7  -2.622   5.363 4.40393161882987  22.7453919 122.4924 /T   9.6643
 2021-Oct-14 00:00     21 39 14.07 -15 14 57.2  -2.615   5.363 4.41714151632166  22.9964011 121.4868 /T   9.7696
 2021-Oct-15 00:00     21 39 10.97 -15 15 04.6  -2.607   5.364 4.43049352822813  23.2398052 120.4840 /T   9.8716
 2021-Oct-16 00:00     21 39 08.66 -15 15 07.9  -2.599   5.365 4.44398391447997  23.4737852 119.4841 /T   9.9701
 2021-Oct-17 00:00     21 39 07.14 -15 15 07.3  -2.592   5.366 4.45760778180077  23.7031998 118.4871 /T  10.0654
 2021-Oct-18 00:00     21 39 06.41 -15 15 02.6  -2.584   5.367 4.47136097865911  23.9210353 117.4929 /T  10.1573
 2021-Oct-19 00:00     21 39 06.47 -15 14 53.9  -2.576   5.368 4.48523847234021  24.1332134 116.5016 /T  10.2458
 2021-Oct-20 00:00     21 39 07.31 -15 14 41.3  -2.568   5.369 4.49923531816054  24.3361204 115.5130 /T  10.3310
 2021-Oct-21 00:00     21 39 08.94 -15 14 24.6  -2.561   5.369 4.51334858883803  24.5341207 114.5273 /T  10.4129
 2021-Oct-22 00:00     21 39 11.36 -15 14 04.0  -2.553   5.370 4.52757333868689  24.7244391 113.5443 /T  10.4914
 2021-Oct-23 00:00     21 39 14.55 -15 13 39.4  -2.545   5.371 4.54190626675458  24.9066303 112.5641 /T  10.5667
 2021-Oct-24 00:00     21 39 18.53 -15 13 10.9  -2.538   5.372 4.55634262452701  25.0842975 111.5866 /T  10.6385
 2021-Oct-25 00:00     21 39 23.30 -15 12 38.4  -2.530   5.372 4.57087884866982  25.2511778 110.6119 /T  10.7071
 2021-Oct-26 00:00     21 39 28.84 -15 12 02.0  -2.522   5.373 4.58550984484697  25.4126500 109.6399 /T  10.7724
 2021-Oct-27 00:00     21 39 35.16 -15 11 21.6  -2.515   5.373 4.60023092572401  25.5643506 108.6706 /T  10.8343
 2021-Oct-28 00:00     21 39 42.26 -15 10 37.4  -2.507   5.374 4.61503895991540  25.7119095 107.7039 /T  10.8930
 2021-Oct-29 00:00     21 39 50.13 -15 09 49.2  -2.499   5.374 4.62992914811050  25.8509275 106.7400 /T  10.9484
 2021-Oct-30 00:00     21 39 58.77 -15 08 57.2  -2.492   5.375 4.64489808620281  25.9823628 105.7787 /T  11.0004
 2021-Oct-31 00:00     21 40 08.18 -15 08 01.3  -2.484   5.375 4.65994073656551  26.1082772 104.8201 /T  11.0493
 2021-Nov-01 00:00     21 40 18.35 -15 07 01.5  -2.477   5.376 4.67505358441538  26.2235727 103.8642 /T  11.0948
 2021-Nov-02 00:00     21 40 29.30 -15 05 57.9  -2.469   5.376 4.69023100615364  26.3326349 102.9109 /T  11.1371
 2021-Nov-03 00:00     21 40 41.00 -15 04 50.4  -2.462   5.377 4.70546808972364  26.4307475 101.9604 /T  11.1762
 2021-Nov-04 00:00     21 40 53.46 -15 03 39.0  -2.454   5.377 4.72076093519883  26.5244391 101.0124 /T  11.2121
 2021-Nov-05 00:00     21 41 06.68 -15 02 23.9  -2.447   5.377 4.73610447391202  26.6080348 100.0672 /T  11.2447
 2021-Nov-06 00:00     21 41 20.64 -15 01 05.0  -2.440   5.377 4.75149471894568  26.6839925  99.1247 /T  11.2742
 2021-Nov-07 00:00     21 41 35.34 -14 59 42.2  -2.432   5.378 4.76692612239866  26.7529476  98.1848 /T  11.3005
 2021-Nov-08 00:00     21 41 50.79 -14 58 15.7  -2.425   5.378 4.78239506347480  26.8117088  97.2477 /T  11.3237
 2021-Nov-09 00:00     21 42 06.96 -14 56 45.5  -2.418   5.378 4.79789561271705  26.8637655  96.3133 /T  11.3437
 2021-Nov-10 00:00     21 42 23.87 -14 55 11.5  -2.411   5.378 4.81342311243470  26.9050140  95.3815 /T  11.3606
 2021-Nov-11 00:00     21 42 41.48 -14 53 33.9  -2.404   5.378 4.82897363240895  26.9429278  94.4525 /T  11.3745
 2021-Nov-12 00:00     21 42 59.81 -14 51 52.6  -2.397   5.378 4.84454293032662  26.9713409  93.5260 /T  11.3853
 2021-Nov-13 00:00     21 43 18.85 -14 50 07.6  -2.390   5.378 4.86012759997104  26.9942293  92.6023 /T  11.3932
 2021-Nov-14 00:00     21 43 38.57 -14 48 19.1  -2.383   5.378 4.87572293230757  27.0107310  91.6811 /T  11.3980
 2021-Nov-15 00:00     21 43 58.99 -14 46 27.0  -2.376   5.378 4.89132630704588  27.0195114  90.7625 /T  11.3999
 2021-Nov-16 00:00     21 44 20.09 -14 44 31.3  -2.369   5.378 4.90693252653311  27.0223719  89.8464 /T  11.3988
 2021-Nov-17 00:00     21 44 41.87 -14 42 32.1  -2.362   5.378 4.92253783425595  27.0156539  88.9328 /T  11.3949
 2021-Nov-18 00:00     21 45 04.31 -14 40 29.3  -2.356   5.377 4.93813856531494  27.0066666  88.0217 /T  11.3881
 2021-Nov-19 00:00     21 45 27.42 -14 38 23.1  -2.349   5.377 4.95373131905790  26.9886957  87.1131 /T  11.3785
 2021-Nov-20 00:00     21 45 51.17 -14 36 13.5  -2.342   5.377 4.96931293404155  26.9665306  86.2068 /T  11.3660
 2021-Nov-21 00:00     21 46 15.58 -14 34 00.4  -2.336   5.377 4.98487914116785  26.9376640  85.3029 /T  11.3508
 2021-Nov-22 00:00     21 46 40.62 -14 31 44.0  -2.330   5.376 5.00042766426497  26.9026183  84.4014 /T  11.3328
 2021-Nov-23 00:00     21 47 06.30 -14 29 24.1  -2.323   5.376 5.01595354016996  26.8613285  83.5021 /T  11.3121
 2021-Nov-24 00:00     21 47 32.61 -14 27 00.9  -2.317   5.376 5.03145334487764  26.8110479  82.6051 /T  11.2887
 2021-Nov-25 00:00     21 47 59.54 -14 24 34.3  -2.311   5.375 5.04692321614472  26.7585333  81.7104 /T  11.2626
 2021-Nov-26 00:00     21 48 27.08 -14 22 04.5  -2.305   5.375 5.06236020733547  26.6971711  80.8179 /T  11.2339
 2021-Nov-27 00:00     21 48 55.22 -14 19 31.4  -2.298   5.374 5.07776103681366  26.6322579  79.9275 /T  11.2025
 2021-Nov-28 00:00     21 49 23.97 -14 16 55.0  -2.292   5.374 5.09312165372317  26.5599161  79.0393 /T  11.1685
 2021-Nov-29 00:00     21 49 53.30 -14 14 15.3  -2.287   5.373 5.10843975827064  26.4824618  78.1533 /T  11.1320
 2021-Nov-30 00:00     21 50 23.23 -14 11 32.4  -2.281   5.373 5.12371042234204  26.3978380  77.2694 /T  11.0929
 2021-Dec-01 00:00     21 50 53.74 -14 08 46.3  -2.275   5.372 5.13893017879065  26.3043996  76.3876 /T  11.0513
 2021-Dec-02 00:00     21 51 24.81 -14 05 57.1  -2.269   5.372 5.15409461402733  26.2077720  75.5079 /T  11.0071
 2021-Dec-03 00:00     21 51 56.46 -14 03 04.6  -2.264   5.371 5.16920078299806  26.1019140  74.6303 /T  10.9606
 2021-Dec-04 00:00     21 52 28.66 -14 00 09.1  -2.258   5.370 5.18424482292731  25.9921929  73.7548 /T  10.9116
 2021-Dec-05 00:00     21 53 01.42 -13 57 10.4  -2.252   5.370 5.19922255978971  25.8738558  72.8814 /T  10.8601
 2021-Dec-06 00:00     21 53 34.71 -13 54 08.7  -2.247   5.369 5.21413131842109  25.7511081  72.0101 /T  10.8063
 2021-Dec-07 00:00     21 54 08.54 -13 51 03.9  -2.242   5.368 5.22896625413337  25.6204245  71.1409 /T  10.7502
 2021-Dec-08 00:00     21 54 42.90 -13 47 56.0  -2.236   5.368 5.24372404793708  25.4819665  70.2738 /T  10.6918
 2021-Dec-09 00:00     21 55 17.77 -13 44 45.2  -2.231   5.367 5.25840035882629  25.3403840  69.4088 /T  10.6310
 2021-Dec-10 00:00     21 55 53.16 -13 41 31.4  -2.226   5.366 5.27299307773613  25.1912004  68.5458 /T  10.5681
 2021-Dec-11 00:00     21 56 29.03 -13 38 14.7  -2.221   5.365 5.28749889107752  25.0397036  67.6849 /T  10.5030
 2021-Dec-12 00:00     21 57 05.40 -13 34 55.0  -2.216   5.364 5.30191478975312  24.8807899  66.8260 /T  10.4356
 2021-Dec-13 00:00     21 57 42.26 -13 31 32.6  -2.211   5.364 5.31623887573207  24.7200352  65.9690 /T  10.3662
 2021-Dec-14 00:00     21 58 19.58 -13 28 07.3  -2.206   5.363 5.33046753193462  24.5522647  65.1141 /T  10.2947
 2021-Dec-15 00:00     21 58 57.37 -13 24 39.2  -2.202   5.362 5.34459830196127  24.3789090  64.2610 /T  10.2210
 2021-Dec-16 00:00     21 59 35.62 -13 21 08.3  -2.197   5.361 5.35862741600718  24.2027213  63.4099 /T  10.1454
 2021-Dec-17 00:00     22 00 14.32 -13 17 34.7  -2.192   5.360 5.37255360172302  24.0206150  62.5606 /T  10.0677
 2021-Dec-18 00:00     22 00 53.47 -13 13 58.4  -2.188   5.359 5.38637387835555  23.8368450  61.7132 /T   9.9881
 2021-Dec-19 00:00     22 01 33.04 -13 10 19.4  -2.183   5.358 5.40008593060497  23.6460926  60.8675 /T   9.9065
 2021-Dec-20 00:00     22 02 13.05 -13 06 37.7  -2.179   5.357 5.41368793894633  23.4546570  60.0236 /T   9.8231
 2021-Dec-21 00:00     22 02 53.47 -13 02 53.4  -2.175   5.356 5.42717687560443  23.2560253  59.1814 /T   9.7377
 2021-Dec-22 00:00     22 03 34.32 -12 59 06.5  -2.170   5.355 5.44055037792966  23.0528222  58.3410 /T   9.6504
 2021-Dec-23 00:00     22 04 15.57 -12 55 17.1  -2.166   5.354 5.45380466161073  22.8458384  57.5022 /T   9.5614
 2021-Dec-24 00:00     22 04 57.22 -12 51 25.0  -2.162   5.353 5.46693859044254  22.6337870  56.6651 /T   9.4705
 2021-Dec-25 00:00     22 05 39.26 -12 47 30.5  -2.158   5.352 5.47994901998454  22.4196071  55.8295 /T   9.3779
 2021-Dec-26 00:00     22 06 21.69 -12 43 33.4  -2.154   5.351 5.49283384335738  22.1983682  54.9956 /T   9.2835
 2021-Dec-27 00:00     22 07 04.50 -12 39 33.9  -2.150   5.350 5.50559087113496  21.9766690  54.1632 /T   9.1873
 2021-Dec-28 00:00     22 07 47.69 -12 35 31.9  -2.146   5.349 5.51821736015030  21.7472329  53.3324 /T   9.0895
 2021-Dec-29 00:00     22 08 31.24 -12 31 27.5  -2.143   5.348 5.53071068930637  21.5137129  52.5031 /T   8.9900
 2021-Dec-30 00:00     22 09 15.16 -12 27 20.7  -2.139   5.347 5.54306689285089  21.2750051  51.6753 /T   8.8889
 2021-Dec-31 00:00     22 09 59.43 -12 23 11.5  -2.135   5.346 5.55528465042150  21.0318392  50.8490 /T   8.7861
 2022-Jan-01 00:00     22 10 44.05 -12 19 00.0  -2.132   5.345 5.56736054570343  20.7856377  50.0243 /T   8.6817
 2022-Jan-02 00:00     22 11 29.00 -12 14 46.1  -2.128   5.344 5.57929254716577  20.5324643  49.2010 /T   8.5758
 2022-Jan-03 00:00     22 12 14.29 -12 10 30.0  -2.125   5.343 5.59107809625005  20.2788930  48.3792 /T   8.4684
 2022-Jan-04 00:00     22 12 59.91 -12 06 11.6  -2.122   5.342 5.60271492625060  20.0177507  47.5590 /T   8.3594
 2022-Jan-05 00:00     22 13 45.84 -12 01 51.0  -2.118   5.341 5.61420048940711  19.7537228  46.7403 /T   8.2490
 2022-Jan-06 00:00     22 14 32.09 -11 57 28.1  -2.115   5.340 5.62553131097991  19.4843315  45.9230 /T   8.1371
 2022-Jan-07 00:00     22 15 18.63 -11 53 03.2  -2.112   5.339 5.63670656171541  19.2126110  45.1073 /T   8.0239
 2022-Jan-08 00:00     22 16 05.47 -11 48 36.1  -2.109   5.338 5.64772355336795  18.9384869  44.2931 /T   7.9092
 2022-Jan-09 00:00     22 16 52.60 -11 44 06.9  -2.106   5.337 5.65858125945741  18.6593975  43.4803 /T   7.7933
 2022-Jan-10 00:00     22 17 40.00 -11 39 35.7  -2.103   5.336 5.66927770022419  18.3811669  42.6690 /T   7.6760
 2022-Jan-11 00:00     22 18 27.68 -11 35 02.5  -2.100   5.335 5.67981184956072  18.0969506  41.8592 /T   7.5574
 2022-Jan-12 00:00     22 19 15.62 -11 30 27.3  -2.097   5.334 5.69018174595228  17.8115588  41.0507 /T   7.4376
 2022-Jan-13 00:00     22 20 03.83 -11 25 50.2  -2.095   5.333 5.70038473849618  17.5209494  40.2437 /T   7.3166
 2022-Jan-14 00:00     22 20 52.28 -11 21 11.1  -2.092   5.332 5.71042037087077  17.2298342  39.4380 /T   7.1944
 2022-Jan-15 00:00     22 21 40.98 -11 16 30.2  -2.089   5.331 5.72028651978011  16.9362988  38.6337 /T   7.0710
 2022-Jan-16 00:00     22 22 29.92 -11 11 47.4  -2.087   5.330 5.72998269634589  16.6392042  37.8306 /T   6.9464
 2022-Jan-17 00:00     22 23 19.10 -11 07 02.8  -2.084   5.329 5.73950705816372  16.3430664  37.0289 /T   6.8208
 2022-Jan-18 00:00     22 24 08.50 -11 02 16.5  -2.082   5.328 5.74885927555107  16.0419319  36.2284 /T   6.6940
 2022-Jan-19 00:00     22 24 58.12 -10 57 28.3  -2.079   5.327 5.75803748577400  15.7402936  35.4292 /T   6.5662
 2022-Jan-20 00:00     22 25 47.96 -10 52 38.4  -2.077   5.326 5.76703946202966  15.4330004  34.6312 /T   6.4374
 2022-Jan-21 00:00     22 26 38.02 -10 47 46.8  -2.075   5.325 5.77586458558837  15.1261052  33.8344 /T   6.3075
 2022-Jan-22 00:00     22 27 28.27 -10 42 53.6  -2.073   5.324 5.78451091939167  14.8159744  33.0387 /T   6.1766
 2022-Jan-23 00:00     22 28 18.73 -10 37 58.7  -2.071   5.324 5.79297795594875  14.5029546  32.2441 /T   6.0448
 2022-Jan-24 00:00     22 29 09.39 -10 33 02.2  -2.068   5.323 5.80126354448041  14.1898450  31.4507 /T   5.9120
 2022-Jan-25 00:00     22 30 00.23 -10 28 04.1  -2.066   5.322 5.80936745505242  13.8720487  30.6583 /T   5.7782
 2022-Jan-26 00:00     22 30 51.26 -10 23 04.4  -2.064   5.321 5.81728741899913  13.5532894  29.8671 /T   5.6436
 2022-Jan-27 00:00     22 31 42.47 -10 18 03.2  -2.062   5.320 5.82502118010700  13.2278880  29.0768 /T   5.5081
 2022-Jan-28 00:00     22 32 33.85 -10 13 00.4  -2.061   5.319 5.83256746809355  12.9029270  28.2877 /T   5.3717
 2022-Jan-29 00:00     22 33 25.41 -10 07 56.2  -2.059   5.319 5.83992429105961  12.5735972  27.4995 /T   5.2345
 2022-Jan-30 00:00     22 34 17.12 -10 02 50.6  -2.057   5.318 5.84709090182315  12.2420180  26.7124 /T   5.0965
 2022-Jan-31 00:00     22 35 08.99 -09 57 43.5  -2.055   5.317 5.85406498774962  11.9094500  25.9264 /T   4.9577
 2022-Feb-01 00:00     22 36 01.01 -09 52 35.1  -2.054   5.316 5.86084664058737  11.5734644  25.1414 /T   4.8181
 2022-Feb-02 00:00     22 36 53.18 -09 47 25.3  -2.052   5.315 5.86743379773966  11.2370234  24.3574 /T   4.6779
 2022-Feb-03 00:00     22 37 45.48 -09 42 14.2  -2.051   5.315 5.87382499626403  10.8948207  23.5745 /T   4.5369
 2022-Feb-04 00:00     22 38 37.92 -09 37 01.9  -2.049   5.314 5.88001926686574  10.5546655  22.7927 /T   4.3953
 2022-Feb-05 00:00     22 39 30.48 -09 31 48.3  -2.048   5.313 5.88601570608323  10.2110928  22.0119 /T   4.2530
 2022-Feb-06 00:00     22 40 23.16 -09 26 33.6  -2.046   5.313 5.89181434799613   9.8677021  21.2322 /T   4.1101
 2022-Feb-07 00:00     22 41 15.94 -09 21 17.7  -2.045   5.312 5.89741378294492   9.5238622  20.4535 /T   3.9666
 2022-Feb-08 00:00     22 42 08.84 -09 16 00.7  -2.044   5.311 5.90281507422344   9.1790670  19.6759 /T   3.8226
 2022-Feb-09 00:00     22 43 01.84 -09 10 42.7  -2.043   5.311 5.90801688064761   8.8346153  18.8994 /T   3.6780
 2022-Feb-10 00:00     22 43 54.93 -09 05 23.6  -2.041   5.310 5.91301864158757   8.4854976  18.1239 /T   3.5330
 2022-Feb-11 00:00     22 44 48.12 -09 00 03.5  -2.040   5.310 5.91781947694506   8.1391344  17.3494 /T   3.3874
 2022-Feb-12 00:00     22 45 41.39 -08 54 42.4  -2.039   5.309 5.92241913508036   7.7895448  16.5760 /T   3.2415
 2022-Feb-13 00:00     22 46 34.75 -08 49 20.4  -2.038   5.309 5.92681774258559   7.4412850  15.8035 /T   3.0950
 2022-Feb-14 00:00     22 47 28.18 -08 43 57.5  -2.037   5.308 5.93101418518468   7.0919106  15.0321 /T   2.9482
 2022-Feb-15 00:00     22 48 21.68 -08 38 33.7  -2.036   5.308 5.93500971304229   6.7429863  14.2617 /T   2.8010
 2022-Feb-16 00:00     22 49 15.25 -08 33 09.1  -2.035   5.307 5.93880319169575   6.3941207  13.4923 /T   2.6535
 2022-Feb-17 00:00     22 50 08.88 -08 27 43.6  -2.035   5.307 5.94239445173233   6.0412322  12.7239 /T   2.5056
 2022-Feb-18 00:00     22 51 02.58 -08 22 17.4  -2.034   5.306 5.94578234508057   5.6909104  11.9566 /T   2.3575
 2022-Feb-19 00:00     22 51 56.32 -08 16 50.5  -2.033   5.306 5.94896695733011   5.3372935  11.1903 /T   2.2091
 2022-Feb-20 00:00     22 52 50.12 -08 11 22.8  -2.032   5.306 5.95194817686782   4.9854762  10.4251 /T   2.0604
 2022-Feb-21 00:00     22 53 43.96 -08 05 54.4  -2.032   5.305 5.95472496340098   4.6314244   9.6612 /T   1.9116
 2022-Feb-22 00:00     22 54 37.84 -08 00 25.4  -2.031   5.305 5.95729831093846   4.2785799   8.8984 /T   1.7626
 2022-Feb-23 00:00     22 55 31.77 -07 54 55.8  -2.031   5.305 5.95966700325670   3.9247568   8.1372 /T   1.6135
 2022-Feb-24 00:00     22 56 25.72 -07 49 25.5  -2.030   5.304 5.96183082615758   3.5671321   7.3775 /T   1.4644
 2022-Feb-25 00:00     22 57 19.71 -07 43 54.7  -2.030   5.304 5.96378804671034   3.2110019   6.6199 /T   1.3154
 2022-Feb-26 00:00     22 58 13.72 -07 38 23.3  -2.029   5.304 5.96553875331419   2.8513258   5.8648 /T   1.1666
 2022-Feb-27 00:00     22 59 07.75 -07 32 51.5  -2.029   5.304 5.96708238723831   2.4934975   5.1131 /T   1.0181
